"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Monticello Conte Otto","Monticello Conte Otto","45.6000","11.5833","Italy","IT","ITA","Veneto",,9026,1380040208
"Worsborough","Worsborough","53.5200","-1.4700","United Kingdom","GB","GBR","Barnsley",,9516,1826794690
"Queensferry","Queensferry","55.9900","-3.3980","United Kingdom","GB","GBR","Edinburgh, City of",,9350,1826335881
"Csorna","Csorna","47.6167","17.2500","Hungary","HU","HUN","Győr-Moson-Sopron","minor",9799,1348687588
"Trancoso","Trancoso","40.7833","-7.3500","Portugal","PT","PRT","Guarda","minor",9878,1620483334
"Balatonalmádi","Balatonalmadi","47.0333","18.0167","Hungary","HU","HUN","Veszprém","minor",9710,1348907128
"Redon","Redon","47.6514","-2.0847","France","FR","FRA","Bretagne","minor",9287,1250563349
"San Giovanni in Marignano","San Giovanni in Marignano","43.9393","12.7137","Italy","IT","ITA","Emilia-Romagna",,9455,1380499308
"Karczew","Karczew","52.0833","21.2500","Poland","PL","POL","Mazowieckie",,9566,1616830765
"Åstorp","Astorp","56.1347","12.9472","Sweden","SE","SWE","Skåne","minor",9488,1752829425
"Néa Artáki","Nea Artaki","38.5167","23.6333","Greece","GR","GRC","Stereá Elláda",,9489,1300651375
"Bellinzago Novarese","Bellinzago Novarese","45.5833","8.6333","Italy","IT","ITA","Piedmont",,9646,1380568488
"Resana","Resana","45.6333","11.9500","Italy","IT","ITA","Veneto",,9509,1380160177
"Ashukino","Ashukino","56.1611","37.9464","Russia","RU","RUS","Moskovskaya Oblast’",,9544,1643004998
"Chimay","Chimay","50.0500","4.3167","Belgium","BE","BEL","Wallonia",,9841,1056608598
"Rothrist","Rothrist","47.3028","7.8833","Switzerland","CH","CHE","Aargau",,9121,1756245430
"Mezőberény","Mezobereny","46.8167","21.0167","Hungary","HU","HUN","Békés",,9809,1348124079
"Siano","Siano","40.8025","14.6944","Italy","IT","ITA","Campania",,9883,1380722708
"Bjärred","Bjarred","55.7167","13.0167","Sweden","SE","SWE","Skåne",,9542,1752885490
"Kushnarënkovo","Kushnarenkovo","55.1049","55.3479","Russia","RU","RUS","Bashkortostan",,9870,1643940498
"Bockenem","Bockenem","52.0117","10.1319","Germany","DE","DEU","Lower Saxony",,9795,1276993037
"Alaçatı","Alacati","38.2814","26.3742","Turkey","TR","TUR","İzmir","minor",9745,1792668742
"Zinkiv","Zinkiv","50.2081","34.3668","Ukraine","UA","UKR","Poltavska Oblast",,9856,1804890384
"Luçon","Lucon","46.4547","-1.1658","France","FR","FRA","Pays de la Loire",,9576,1250492396
"Beuvry","Beuvry","50.5197","2.6794","France","FR","FRA","Hauts-de-France",,9331,1250048096
"Dodworth","Dodworth","53.5417","-1.5214","United Kingdom","GB","GBR","Barnsley",,9777,1826948211
"Varna","Varna","53.3806","60.9803","Russia","RU","RUS","Chelyabinskaya Oblast’",,9869,1643475830
"Qahjāvarestān","Qahjavarestan","32.7039","51.8381","Iran","IR","IRN","Eşfahān",,9712,1364849715
"Ferryhill","Ferryhill","54.6900","-1.5500","United Kingdom","GB","GBR","Durham",,8942,1826891568
"Titu","Titu","44.6622","25.5736","Romania","RO","ROU","Dâmboviţa",,9658,1642607155
"Pobiedziska","Pobiedziska","52.4833","17.4833","Poland","PL","POL","Wielkopolskie",,9755,1616215352
"Serafimovskiy","Serafimovskiy","54.4333","53.8167","Russia","RU","RUS","Bashkortostan",,9813,1643861038
"Giardini","Giardini","37.8333","15.2833","Italy","IT","ITA","Sicilia",,9337,1380845340
"Kobeliaky","Kobeliaky","49.1474","34.1993","Ukraine","UA","UKR","Poltavska Oblast","minor",9841,1804297105
"Berezivka","Berezivka","47.2039","30.9125","Ukraine","UA","UKR","Odeska Oblast","minor",9845,1804490359
"Belomorsk","Belomorsk","64.5253","34.7658","Russia","RU","RUS","Kareliya",,9861,1643588400
"Broni","Broni","45.0619","9.2611","Italy","IT","ITA","Lombardy",,9411,1380772984
"Makariv","Makariv","50.4648","29.8072","Ukraine","UA","UKR","Kyivska Oblast","minor",9836,1804794239
"Piombino Dese","Piombino Dese","45.6067","11.9979","Italy","IT","ITA","Veneto",,9539,1380807342
"Aulnoye-Aymeries","Aulnoye-Aymeries","50.2047","3.8356","France","FR","FRA","Hauts-de-France",,8840,1250886676
"Litovel","Litovel","49.7012","17.0762","Czechia","CZ","CZE","Olomoucký Kraj",,9651,1203150242
"Seysses","Seysses","43.4981","1.3125","France","FR","FRA","Occitanie",,9481,1250913509
"Łobez","Lobez","53.6333","15.6167","Poland","PL","POL","Zachodniopomorskie","minor",9792,1616627277
"Nersingen","Nersingen","48.4289","10.1219","Germany","DE","DEU","Bavaria",,9464,1276170388
"Mora","Mora","39.6840","-3.7770","Spain","ES","ESP","Castille-La Mancha",,9796,1724961041
"Mosjøen","Mosjoen","65.8370","13.1913","Norway","NO","NOR","Nordland","minor",9843,1578980285
"Plüderhausen","Pluderhausen","48.7950","9.6011","Germany","DE","DEU","Baden-Württemberg",,9487,1276728589
"Breuillet","Breuillet","48.5661","2.1714","France","FR","FRA","Île-de-France",,8566,1250177137
"Drezdenko","Drezdenko","52.8333","15.8333","Poland","PL","POL","Lubuskie",,9800,1616180565
"Artigues-près-Bordeaux","Artigues-pres-Bordeaux","44.8606","-0.4936","France","FR","FRA","Nouvelle-Aquitaine",,8656,1250115283
"Çıldır","Cildir","41.1289","43.1328","Turkey","TR","TUR","Ardahan","minor",9833,1792346814
"Saint-Barthélemy-d’Anjou","Saint-Barthelemy-d'Anjou","47.4675","-0.4950","France","FR","FRA","Pays de la Loire",,9210,1250748844
"Radekhiv","Radekhiv","50.2828","24.6375","Ukraine","UA","UKR","Lvivska Oblast",,9800,1804200206
"Veauche","Veauche","45.5619","4.2781","France","FR","FRA","Auvergne-Rhône-Alpes",,8976,1250180182
"Trebbin","Trebbin","52.2167","13.2000","Germany","DE","DEU","Brandenburg",,9760,1276041588
"Roztoky","Roztoky","50.1585","14.3977","Czechia","CZ","CZE","Středočeský Kraj",,8783,1203472886
"Zorneding","Zorneding","48.0833","11.8333","Germany","DE","DEU","Bavaria",,9436,1276678708
"Schlitz","Schlitz","50.6667","9.5667","Germany","DE","DEU","Hesse",,9764,1276405370
"Nykøbing Mors","Nykobing Mors","56.7953","8.8592","Denmark","DK","DNK","Nordjylland","minor",9135,1208071660
"Włoszczowa","Wloszczowa","50.8542","19.9669","Poland","PL","POL","Świętokrzyskie","minor",9750,1616505680
"Couzeix","Couzeix","45.8761","1.2386","France","FR","FRA","Nouvelle-Aquitaine",,9518,1250333045
"Haţeg","Hateg","45.6075","22.9500","Romania","RO","ROU","Hunedoara",,9685,1642953184
"Støvring","Stovring","56.8867","9.8286","Denmark","DK","DNK","Nordjylland","minor",9089,1208267923
"Suntar","Suntar","62.1575","117.6442","Russia","RU","RUS","Sakha (Yakutiya)",,9826,1643961858
"Osterburg","Osterburg","52.7833","11.7667","Germany","DE","DEU","Saxony-Anhalt",,9782,1276131088
"Yazıkonak","Yazikonak","38.6167","39.3000","Turkey","TR","TUR","Elazığ",,9606,1792695742
"Gökçeada","Gokceada","40.1608","25.8444","Turkey","TR","TUR","Çanakkale","minor",9783,1792337209
"Oulunsalo","Oulunsalo","64.9333","25.4167","Finland","FI","FIN","Pohjois-Pohjanmaa",,9771,1246091710
"Oosterwolde","Oosterwolde","52.9903","6.2914","Netherlands","NL","NLD","Fryslân","minor",9510,1528950290
"Alcanar","Alcanar","40.5430","0.4808","Spain","ES","ESP","Catalonia",,9612,1724553541
"Triuggio","Triuggio","45.6667","9.2667","Italy","IT","ITA","Lombardy",,8763,1380952473
"Almusafes","Almusafes","39.2903","-0.4147","Spain","ES","ESP","Valencia",,8984,1724698693
"Pizarra","Pizarra","36.7667","-4.7000","Spain","ES","ESP","Andalusia",,9661,1724076004
"Dolianova","Dolianova","39.3833","9.1833","Italy","IT","ITA","Sardegna",,9696,1380728725
"Mozzate","Mozzate","45.6833","8.9500","Italy","IT","ITA","Lombardy",,8971,1380014514
"Eisenberg","Eisenberg","49.5614","8.0725","Germany","DE","DEU","Rhineland-Palatinate",,9313,1276928244
"Masku","Masku","60.5708","22.1000","Finland","FI","FIN","Varsinais-Suomi","minor",9706,1246315542
"Dorogobuzh","Dorogobuzh","54.9167","33.3000","Russia","RU","RUS","Smolenskaya Oblast’","minor",9793,1643314720
"Brockworth","Brockworth","51.8500","-2.1500","United Kingdom","GB","GBR","Gloucestershire",,9422,1826331782
"Totma","Totma","59.9667","42.7500","Russia","RU","RUS","Vologodskaya Oblast’",,9805,1643361608
"Cobham","Cobham","51.3290","-0.4090","United Kingdom","GB","GBR","Surrey",,9739,1826478182
"T’q’ibuli","T'q'ibuli","42.3503","42.9983","Georgia","GE","GEO","Imereti","minor",9770,1268479108
"Løgten","Logten","56.1643","10.1857","Denmark","DK","DNK","Midtjylland",,8659,1208851373
"Sorbolo","Sorbolo","44.8463","10.4486","Italy","IT","ITA","Emilia-Romagna",,9563,1380308347
"Everswinkel","Everswinkel","51.9250","7.8478","Germany","DE","DEU","North Rhine-Westphalia",,9666,1276832374
"Tišnov","Tisnov","49.3487","16.4244","Czechia","CZ","CZE","Jihomoravský Kraj",,9267,1203595572
"Vettweiß","Vettweiss","50.7389","6.5972","Germany","DE","DEU","North Rhine-Westphalia",,9685,1276176554
"Basse-Goulaine","Basse-Goulaine","47.2153","-1.4656","France","FR","FRA","Pays de la Loire",,9136,1250129133
"Guntramsdorf","Guntramsdorf","48.0483","16.3150","Austria","AT","AUT","Niederösterreich",,9179,1040104912
"Heiligenhafen","Heiligenhafen","54.3739","10.9797","Germany","DE","DEU","Schleswig-Holstein",,9283,1276378464
"Tadla","Tadla","32.4409","-8.3708","Morocco","MA","MAR","Marrakech-Safi",,9750,1504540569
"Nyurba","Nyurba","63.2833","118.3333","Russia","RU","RUS","Sakha (Yakutiya)",,9786,1643555326
"Otočac","Otocac","44.8667","15.2333","Croatia","HR","HRV","Ličko-Senjska Županija","minor",9778,1191233258
"Ostercappeln","Ostercappeln","52.3500","8.2333","Germany","DE","DEU","Lower Saxony",,9688,1276960639
"Matelica","Matelica","43.2566","13.0096","Italy","IT","ITA","Marche",,9665,1380559495
"Salmānshahr","Salmanshahr","36.7092","51.1992","Iran","IR","IRN","Māzandarān",,9656,1364942661
"Eksjö","Eksjo","57.6669","14.9703","Sweden","SE","SWE","Jönköping","minor",9701,1752063761
"Palomares del Río","Palomares del Rio","37.3167","-6.0500","Spain","ES","ESP","Andalusia",,9083,1724980685
"Flero","Flero","45.4835","10.1745","Italy","IT","ITA","Lombardy",,8879,1380991865
"La Ravoire","La Ravoire","45.5569","5.9664","France","FR","FRA","Auvergne-Rhône-Alpes",,8530,1250789160
"Aklim","Aklim","34.9167","-2.4333","Morocco","MA","MAR","Oriental",,9695,1504687369
"Suzdal","Suzdal","56.4211","40.4489","Russia","RU","RUS","Vladimirskaya Oblast’",,9749,1643926701
"Kemberg","Kemberg","51.7833","12.6333","Germany","DE","DEU","Saxony-Anhalt",,9737,1276029857
"Alfaro","Alfaro","42.1783","-1.7492","Spain","ES","ESP","La Rioja",,9727,1724727631
"Eschenbach","Eschenbach","47.2709","8.9700","Switzerland","CH","CHE","Sankt Gallen",,9602,1756626480
"Scionzier","Scionzier","46.0572","6.5500","France","FR","FRA","Auvergne-Rhône-Alpes",,8932,1250000402
"Zāhed Shahr","Zahed Shahr","28.7450","53.8033","Iran","IR","IRN","Fārs",,9719,1364093059
"Colmenarejo","Colmenarejo","40.5608","-4.0169","Spain","ES","ESP","Madrid",,9473,1724492902
"Hattula","Hattula","61.0556","24.3708","Finland","FI","FIN","Kanta-Häme",,9747,1246551746
"Nordwalde","Nordwalde","52.0833","7.4833","Germany","DE","DEU","North Rhine-Westphalia",,9584,1276365254
"Mońki","Monki","53.4000","22.8167","Poland","PL","POL","Podlaskie","minor",9675,1616329542
"Studénka","Studenka","49.7234","18.0786","Czechia","CZ","CZE","Moravskoslezský Kraj",,9466,1203000978
"Çamoluk","Camoluk","40.1333","38.7333","Turkey","TR","TUR","Giresun","minor",9759,1792490056
"Galten","Galten","56.1533","9.9069","Denmark","DK","DNK","Midtjylland",,9004,1208075108
"Alcarraz","Alcarraz","41.5638","0.5241","Spain","ES","ESP","Catalonia",,9678,1724729662
"Joigny","Joigny","47.9822","3.3972","France","FR","FRA","Bourgogne-Franche-Comté",,9557,1250663202
"Loria","Loria","45.7333","11.8667","Italy","IT","ITA","Veneto",,9358,1380846175
"Ócsa","Ocsa","47.2934","19.2260","Hungary","HU","HUN","Pest",,9642,1348733489
"Podu Iloaiei","Podu Iloaiei","47.2167","27.2667","Romania","RO","ROU","Iaşi",,9573,1642361317
"Villarrubia de los Ojos","Villarrubia de los Ojos","39.2167","-3.6000","Spain","ES","ESP","Castille-La Mancha",,9722,1724057885
"Wysokie Mazowieckie","Wysokie Mazowieckie","52.9192","22.5144","Poland","PL","POL","Podlaskie","minor",9155,1616361738
"La Matanza de Acentejo","La Matanza de Acentejo","28.4403","-16.4389","Spain","ES","ESP","Canary Islands",,9114,1724158737
"Grimmen","Grimmen","54.1100","13.0414","Germany","DE","DEU","Mecklenburg-Western Pomerania",,9572,1276798826
"Altlandsberg","Altlandsberg","52.5667","13.7331","Germany","DE","DEU","Brandenburg",,9662,1276344426
"Aghbalou Aqourar","Aghbalou Aqourar","33.9341","-4.7381","Morocco","MA","MAR","Fès-Meknès",,9715,1504995287
"Sarkad","Sarkad","46.7500","21.3833","Hungary","HU","HUN","Békés","minor",9677,1348531339
"San Fausto de Campcentellas","San Fausto de Campcentellas","41.5061","2.2400","Spain","ES","ESP","Catalonia",,9064,1724140929
"Oberstdorf","Oberstdorf","47.4097","10.2792","Germany","DE","DEU","Bavaria",,9707,1276143452
"Sidi Ahmed El Khadir","Sidi Ahmed El Khadir","32.5167","-7.3833","Morocco","MA","MAR","Casablanca-Settat",,9687,1504732408
"Argostóli","Argostoli","38.1739","20.4883","Greece","GR","GRC","Ionía Nísia","minor",9748,1300532537
"Saint-Vith","Saint-Vith","50.2833","6.1333","Belgium","BE","BEL","Wallonia",,9682,1056135574
"Dushanovë","Dushanove","42.2347","20.7091","Kosovo","XK","XKS","Prizren",,9398,1901150015
"Felpham","Felpham","50.7905","-0.6539","United Kingdom","GB","GBR","West Sussex",,9746,1826012790
"Douar Lehouifrat","Douar Lehouifrat","32.2800","-8.3100","Morocco","MA","MAR","Marrakech-Safi",,9705,1504757840
"Schmitten","Schmitten","50.2697","8.4443","Germany","DE","DEU","Hesse",,9478,1276120658
"Nashtīfān","Nashtifan","34.4344","60.1775","Iran","IR","IRN","Khorāsān-e Raẕavī",,9730,1364386254
"Senmanat","Senmanat","41.6086","2.1358","Spain","ES","ESP","Catalonia",,9417,1724417480
"San Juan del Puerto","San Juan del Puerto","37.3167","-6.8333","Spain","ES","ESP","Andalusia",,9532,1724625645
"Fürstenau","Furstenau","52.5167","7.6667","Germany","DE","DEU","Lower Saxony",,9621,1276365707
"Sint Willebrord","Sint Willebrord","51.5503","4.5917","Netherlands","NL","NLD","Noord-Brabant",,9390,1528360139
"Léguevin","Leguevin","43.5989","1.2331","France","FR","FRA","Occitanie",,9359,1250110389
"Ussel","Ussel","45.5481","2.3092","France","FR","FRA","Nouvelle-Aquitaine","minor",9555,1250254773
"Irigny","Irigny","45.6731","4.8225","France","FR","FRA","Auvergne-Rhône-Alpes",,8750,1250681463
"Vesele","Vesele","47.0189","34.9212","Ukraine","UA","UKR","Zaporizka Oblast","minor",9719,1804322503
"Sevilla La Nueva","Sevilla La Nueva","40.3475","-4.0286","Spain","ES","ESP","Madrid",,9361,1724114495
"Gorgāb","Gorgab","32.8658","51.5972","Iran","IR","IRN","Eşfahān",,9690,1364220852
"Aleksandrov Gay","Aleksandrov Gay","50.1333","48.5500","Russia","RU","RUS","Saratovskaya Oblast’",,9728,1643709614
"Voitsberg","Voitsberg","47.0483","15.1503","Austria","AT","AUT","Steiermark","minor",9403,1040639919
"Valsequillo de Gran Canaria","Valsequillo de Gran Canaria","27.9808","-15.4989","Spain","ES","ESP","Canary Islands",,9490,1724192728
"Zafferana Etnea","Zafferana Etnea","37.6833","15.1000","Italy","IT","ITA","Sicilia",,9607,1380481155
"Nolinsk","Nolinsk","57.5667","49.9333","Russia","RU","RUS","Kirovskaya Oblast’",,9722,1643468029
"Harran","Harran","36.8708","39.0250","Turkey","TR","TUR","Şanlıurfa","minor",9653,1792829977
"Alsbach-Hähnlein","Alsbach-Hahnlein","49.7413","8.6225","Germany","DE","DEU","Hesse",,9146,1276622371
"Saint-Sulpice-la-Pointe","Saint-Sulpice-la-Pointe","43.7742","1.6864","France","FR","FRA","Occitanie",,9336,1250403331
"Golbey","Golbey","48.1958","6.4372","France","FR","FRA","Grand Est",,8798,1250014779
"Loudéac","Loudeac","48.1778","-2.7533","France","FR","FRA","Bretagne",,9605,1250528163
"Idanha-a-Nova","Idanha-a-Nova","39.9167","-7.2333","Portugal","PT","PRT","Castelo Branco","minor",9716,1620152186
"Halen","Halen","50.9481","5.1144","Belgium","BE","BEL","Flanders",,9461,1056456739
"Shchuchye","Shchuchye","55.2167","62.7500","Russia","RU","RUS","Kurganskaya Oblast’",,9711,1643139853
"Liteni","Liteni","47.5200","26.5319","Romania","RO","ROU","Suceava",,9596,1642459185
"Bni Boufrah","Bni Boufrah","35.1000","-4.3167","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",,9653,1504305838
"Wehrheim","Wehrheim","50.3033","8.5710","Germany","DE","DEU","Hesse",,9468,1276437939
"Arenys de Munt","Arenys de Munt","41.6128","2.5403","Spain","ES","ESP","Catalonia",,9278,1724256334
"Chełmek","Chelmek","50.1167","19.2500","Poland","PL","POL","Małopolskie",,8669,1616126539
"Lüchow","Luchow","52.9667","11.1500","Germany","DE","DEU","Lower Saxony","minor",9604,1276197749
"Nové Město nad Metují","Nove Mesto nad Metuji","50.3446","16.1515","Czechia","CZ","CZE","Královéhradecký Kraj",,9317,1203259477
"Bisingen","Bisingen","48.3119","8.9178","Germany","DE","DEU","Baden-Württemberg",,9423,1276249860
"Ehningen","Ehningen","48.6589","8.9403","Germany","DE","DEU","Baden-Württemberg",,9193,1276629801
"El Espinar","El Espinar","40.7186","-4.2478","Spain","ES","ESP","Castille-Leon",,9662,1724085295
"San Marzano di San Giuseppe","San Marzano di San Giuseppe","40.4500","17.5000","Italy","IT","ITA","Puglia",,9228,1380017701
"Nowy Dwór Gdański","Nowy Dwor Gdanski","54.2167","19.1167","Poland","PL","POL","Pomorskie","minor",9618,1616276242
"Lavis","Lavis","46.1333","11.1167","Italy","IT","ITA","Trentino-Alto Adige",,8969,1380719126
"Foiano della Chiana","Foiano della Chiana","43.2500","11.8167","Italy","IT","ITA","Tuscany",,9470,1380908085
"Cavriglia","Cavriglia","43.5167","11.4833","Italy","IT","ITA","Tuscany",,9543,1380422020
"Maserada sul Piave","Maserada sul Piave","45.7500","12.3167","Italy","IT","ITA","Veneto",,9374,1380335265
"Awans","Awans","50.6669","5.4633","Belgium","BE","BEL","Wallonia",,9353,1056534657
"Alayor","Alayor","39.9342","4.1400","Spain","ES","ESP","Balearic Islands",,9606,1724740843
"Cervelló","Cervello","41.3962","1.9589","Spain","ES","ESP","Catalonia",,9307,1724026410
"Dobre Miasto","Dobre Miasto","53.9875","20.3958","Poland","PL","POL","Warmińsko-Mazurskie",,9629,1616619953
"Valerik","Valerik","43.1797","45.4081","Russia","RU","RUS","Chechnya",,9584,1643829166
"Kola","Kola","68.8833","33.0833","Russia","RU","RUS","Murmanskaya Oblast’",,9691,1643826849
"Ulaş","Ulas","39.2725","36.7511","Turkey","TR","TUR","Sivas","minor",9682,1792065344
"Solsona","Solsona","41.9944","1.5178","Spain","ES","ESP","Catalonia",,9175,1724790953
"Hohenmölsen","Hohenmolsen","51.1564","12.0981","Germany","DE","DEU","Saxony-Anhalt",,9565,1276691866
"Visselhövede","Visselhovede","52.9667","9.5833","Germany","DE","DEU","Lower Saxony",,9629,1276207705
"Lindesberg","Lindesberg","59.5833","15.2500","Sweden","SE","SWE","Örebro","minor",9672,1752750854
"Dassel","Dassel","51.8033","9.6903","Germany","DE","DEU","Lower Saxony",,9604,1276866794
"Grado","Grado","43.3881","-6.0736","Spain","ES","ESP","Asturias",,9644,1724381438
"Castelfranco di Sopra","Castelfranco di Sopra","43.6236","11.5583","Italy","IT","ITA","Tuscany",,9516,1380601175
"Pechory","Pechory","57.8167","27.6167","Russia","RU","RUS","Pskovskaya Oblast’",,9670,1643575087
"Salcea","Salcea","47.6500","26.3700","Romania","RO","ROU","Suceava",,9513,1642120043
"Cébazat","Cebazat","45.8314","3.1000","France","FR","FRA","Auvergne-Rhône-Alpes",,8805,1250938793
"Elne","Elne","42.6003","2.9711","France","FR","FRA","Occitanie",,9248,1250848284
"Castelleone","Castelleone","45.2958","9.7609","Italy","IT","ITA","Lombardy",,9472,1380741213
"Neu Bleckede","Neu Bleckede","53.3000","10.7333","Germany","DE","DEU","Lower Saxony",,9613,1276752770
"Laubach","Laubach","50.5333","8.9900","Germany","DE","DEU","Hesse",,9583,1276831355
"Niederwerrn","Niederwerrn","50.0667","10.1831","Germany","DE","DEU","Bavaria",,8781,1276785718
"Ilsenburg","Ilsenburg","51.8667","10.6833","Germany","DE","DEU","Saxony-Anhalt",,9526,1276193551
"Farsund","Farsund","58.0947","6.8044","Norway","NO","NOR","Agder","minor",9645,1578528519
"Monte Porzio Catone","Monte Porzio Catone","41.8167","12.7167","Italy","IT","ITA","Lazio",,8718,1380672014
"Porto Tolle","Porto Tolle","44.9500","12.3167","Italy","IT","ITA","Veneto",,9663,1380225713
"Attnang-Puchheim","Attnang-Puchheim","48.0167","13.7167","Austria","AT","AUT","Oberösterreich",,8944,1040023749
"La Victoria de Acentejo","La Victoria de Acentejo","28.4348","-16.4682","Spain","ES","ESP","Canary Islands",,9170,1724943642
"Khodoriv","Khodoriv","49.4100","24.3094","Ukraine","UA","UKR","Lvivska Oblast",,9605,1804664914
"Südlohn","Sudlohn","51.9436","6.8664","Germany","DE","DEU","North Rhine-Westphalia",,9461,1276001303
"Trzebiatów","Trzebiatow","54.0625","15.2656","Poland","PL","POL","Zachodniopomorskie",,9591,1616792960
"Krasnogvardeyskoye","Krasnogvardeyskoye","45.1278","39.5725","Russia","RU","RUS","Adygeya","minor",9617,1643716525
"Cuéllar","Cuellar","41.4009","-4.3136","Spain","ES","ESP","Castille-Leon",,9620,1724802615
"Douar Messassa","Douar Messassa","34.2803","-4.5336","Morocco","MA","MAR","Fès-Meknès",,9501,1504026758
"Armutlu","Armutlu","40.5194","28.8281","Turkey","TR","TUR","Yalova","minor",9625,1792285535
"Olivares","Olivares","37.4167","-6.1500","Spain","ES","ESP","Andalusia",,9452,1724113808
"Adelsdorf","Adelsdorf","49.7112","10.8935","Germany","DE","DEU","Bavaria",,9362,1276049542
"Hârşova","Harsova","44.6833","27.9519","Romania","RO","ROU","Constanţa",,9642,1642407029
"Besozzo","Besozzo","45.8500","8.6667","Italy","IT","ITA","Lombardy",,9005,1380913044
"Fauske","Fauske","67.2594","15.3933","Norway","NO","NOR","Nordland","minor",9640,1578904094
"Oulad Imloul","Oulad Imloul","32.0333","-7.7167","Morocco","MA","MAR","Marrakech-Safi",,9614,1504403330
"Pinhel","Pinhel","40.7833","-7.0667","Portugal","PT","PRT","Guarda","minor",9627,1620892355
"Brand-Erbisdorf","Brand-Erbisdorf","50.8689","13.3219","Germany","DE","DEU","Saxony",,9452,1276212051
"Traversetolo","Traversetolo","44.6399","10.3818","Italy","IT","ITA","Emilia-Romagna",,9474,1380746065
"Maserà di Padova","Masera di Padova","45.3167","11.8667","Italy","IT","ITA","Veneto",,9127,1380237526
"Hockley","Hockley","51.6014","0.6363","United Kingdom","GB","GBR","Essex",,9616,1826444113
"Imielin","Imielin","50.1333","19.2167","Poland","PL","POL","Śląskie",,9313,1616783615
"Mortágua","Mortagua","40.4333","-8.2333","Portugal","PT","PRT","Viseu","minor",9607,1620677707
"Sidi Bou Othmane","Sidi Bou Othmane","31.9033","-7.9422","Morocco","MA","MAR","Marrakech-Safi",,9181,1504562796
"Twist","Twist","52.6167","7.0333","Germany","DE","DEU","Lower Saxony",,9554,1276686407
"Barleben","Barleben","52.2000","11.6333","Germany","DE","DEU","Saxony-Anhalt",,9330,1276521807
"Runkel","Runkel","50.4053","8.1550","Germany","DE","DEU","Hesse",,9427,1276349515
"Szubin","Szubin","53.0167","17.7500","Poland","PL","POL","Kujawsko-Pomorskie",,9563,1616354181
"Eemnes","Eemnes","52.2500","5.2500","Netherlands","NL","NLD","Utrecht","minor",9362,1528049688
"Zwiesel","Zwiesel","49.0167","13.2333","Germany","DE","DEU","Bavaria",,9421,1276620797
"Stary Sącz","Stary Sacz","49.5625","20.6364","Poland","PL","POL","Małopolskie",,9056,1616399913
"Zadonsk","Zadonsk","52.4000","38.9333","Russia","RU","RUS","Lipetskaya Oblast’",,9614,1643560956
"Striano","Striano","40.8167","14.5667","Italy","IT","ITA","Campania",,8522,1380162594
"Morières-lès-Avignon","Morieres-les-Avignon","43.9417","4.9047","France","FR","FRA","Provence-Alpes-Côte d’Azur",,8786,1250645579
"Landivisiau","Landivisiau","48.5092","-4.0683","France","FR","FRA","Bretagne",,9151,1250404216
"Izium","Izium","49.1958","37.2803","Ukraine","UA","UKR","Kharkivska Oblast","minor",9609,1804385952
"Clay Cross","Clay Cross","53.1637","-1.4128","United Kingdom","GB","GBR","Derbyshire",,9222,1826222339
"Elhovo","Elhovo","42.1667","26.5667","Bulgaria","BG","BGR","Yambol",,9609,1100602957
"Luckau","Luckau","51.8500","13.7167","Germany","DE","DEU","Brandenburg",,9582,1276191048
"Oststeinbek","Oststeinbek","53.5442","10.1664","Germany","DE","DEU","Schleswig-Holstein",,8849,1276130515
"Sztum","Sztum","53.9217","19.0336","Poland","PL","POL","Pomorskie","minor",9515,1616277062
"El Molar","El Molar","40.7336","-3.5814","Spain","ES","ESP","Madrid",,9437,1724048617
"Gatteo","Gatteo","44.1000","12.3833","Italy","IT","ITA","Emilia-Romagna",,8988,1380526755
"Santa Lucia di Piave","Santa Lucia di Piave","45.8500","12.2833","Italy","IT","ITA","Veneto",,9160,1380105478
"Środa Śląska","Sroda Slaska","51.1500","16.5833","Poland","PL","POL","Dolnośląskie","minor",9525,1616482692
"Borogani","Borogani","46.3667","28.5167","Moldova","MD","MDA","Cantemir",,9562,1498462266
"Vallet","Vallet","47.1617","-1.2669","France","FR","FRA","Pays de la Loire",,9460,1250544633
"Vranjska Banja","Vranjska Banja","42.5556","21.9917","Serbia","RS","SRB",,,9580,1688971515
"Elsenfeld","Elsenfeld","49.8500","9.1667","Germany","DE","DEU","Bavaria",,9238,1276319881
"Sierning","Sierning","48.0447","14.3100","Austria","AT","AUT","Oberösterreich",,9371,1040285076
"Bilozerka","Bilozerka","46.6317","32.4452","Ukraine","UA","UKR","Khersonska Oblast","minor",9565,1804047570
"Maḑāyā","Madaya","33.6878","36.1008","Syria","SY","SYR","Rīf Dimashq","minor",9371,1760921670
"Levokumskoye","Levokumskoye","44.8228","44.6592","Russia","RU","RUS","Stavropol’skiy Kray",,9602,1643320533
"Mittenwalde","Mittenwalde","52.2667","13.5333","Germany","DE","DEU","Brandenburg",,9515,1276476761
"Brugnera","Brugnera","45.9000","12.5333","Italy","IT","ITA","Friuli Venezia Giulia",,9290,1380420963
"Mizhhiria","Mizhhiria","48.5286","23.5019","Ukraine","UA","UKR","Zakarpatska Oblast","minor",9567,1804490087
"Zschopau","Zschopau","50.7500","13.0667","Germany","DE","DEU","Saxony",,9214,1276308597
"Kungsängen","Kungsangen","59.4833","17.7500","Sweden","SE","SWE","Stockholm","minor",9382,1752617626
